,カード名,タイプ,属性,クラス,コスト,AT,DF/HP,SP,テキスト,備考欄
1,鉛の玉座,土地,,スタートポイント,,,,,,スタートポイントは１枚以上、必ずデッキに入れなければならない
2,花崗岩の玉座,土地,火,スタートポイント,,,,,この上にいるヒーローが何らかの形でコストを支払う度、あなたに2ダメージ,
3,茨の玉座,土地,地,スタートポイント,,,,,この上にいるヒーローが何らかの形でコストを支払う度、あなたはユニットを召喚出来ない。,
4,崖際の玉座,土地,風,スタートポイント,,,,,この上にいるヒーローが何らかの形でコストを支払う度、あなたはこのターン移動出来ない。,
5,水底の玉座,土地,水,スタートポイント,,,,,この上にいるヒーローが何らかの形でコストを支払う度、あなたはカードを１枚捨てる。,
6,めっきの玉座,土地,闇,スタートポイント,,,,,この上にいるヒーローが何らかの形でコストを支払う度、対戦相手のHP+1,
7,荒野,土地,,基本地形,,,,,,基本地形は何枚デッキに入れてもよい
8,山脈,土地,火,基本地形,,,,,,
9,草原,土地,地,基本地形,,,,,,
10,高地,土地,風,基本地形,,,,,,
11,水辺,土地,水,基本地形,,,,,,
12,街道,土地,闇,基本地形,,,,,,
13,拝灯会の騎士ズアン,ユニット、ヒーロー,火,ウォーリアー,,3,18,1,-果敢な行進 : このユニットがこのターンの移動フェイズで、１度でも前方に移動したなら、ターン終了時まで、全ての自軍ユニットのAT+1,
14,拝灯会の参謀ブズ,ユニット、ヒーロー,火,ローグ、ゴルサール,,2,15,1,"+増援 コストT : このターン、あなたが火属性か、ローグか、ゴルサールの召喚スキルを使用するためのコストは１減少する。（０より小さくはならない）
-あなたがゴルサールの召喚に成功する度、カードを１枚引く。",
15,パイロマンサーシレン,ユニット、ヒーロー,火,メイジ,,1,15,1,"+飛沫撃 ライン2 T R：対象のユニットに１ダメージ
+黒炎弾 ライン3 コスト3T : 対象のユニットに2ダメージ
+炎の拳 ライン1 コスト3 : 対象のユニットに1ダメージ",
16,流浪の巫女アリア,ユニット、ヒーロー,火,プリースト,,1,14,1,"+煉書　T : 対象の対戦相手は、以下の効果のうちいずれかを選ぶ。
　・対戦相手のスキルテーブルのスキル一つを対象とし、それをオーナーのスキルブックの一番下に戻す。そのオーナーはカードを１枚引く。
　・対戦相手に1ダメージ。",
17,拝灯会の槍兵,ユニット,火,ウォーリアー,2,2,1,1,,
18,怒り狂うゴルサール,ユニット,火,ゴルサール,2,1,1,2,-このユニットはレスポンススキルとして使用できる,
19,石投げゴルサール,ユニット,火,ゴルサール,3,1,1,1,遠隔攻撃　ライン２,
